Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
4,0,Basking Rootwalla,Torment,TOR,121,,English,,,,,,,,10568,,"",$0.00,$0.25
4,0,Bastion Inventor,Aether Revolt,AER,30,,English,,,,,,,,34515,,"",$0.00,$0.09
4,0,Bathe in Dragonfire,Fate Reforged,FRF,92,,English,,,,,,,,27095,,"",$0.00,$0.07
5,0,Baton of Courage,Fifth Dawn,5DN,105,,English,,,,,,,,13204,,"",$0.00,$0.12
5,0,Battered Golem,Fifth Dawn,5DN,106,,English,,,,,,,,13729,,"",$0.00,$0.21
1,0,Batterhorn,Return to Ravnica,RTR,87,,English,,,,,,,,20407,,"",$0.00,$0.08
2,0,Battering Sliver,Planar Chaos,PLC,95,,English,,,,,,,,1555,,"",$0.00,$0.23
3,0,Battle Brawler,Fate Reforged,FRF,63,,English,,,,,,,,27073,,"",$0.00,$0.09
1,0,Battle Hurda,Worldwake,WWK,4,,English,,,,,,,,16681,,"",$0.00,$0.06
1,0,Battle Hymn,Avacyn Restored,AVR,128,,English,,,,,,,,19553,,"",$0.00,$0.85
2,0,Battle Mastery,Magic 2015 Core Set,M15,4,,English,,,,,,,,25113,,"",$0.00,$0.22
2,0,Battle Mastery,Dragons of Tarkir,DTK,7,,English,,,,,,,,27796,,"",$0.00,$0.23
1,0,Battle Rampart,Rise of the Eldrazi,ROE,135,,English,,,,,,,,17000,,"",$0.00,$0.09
3,0,Battle Screech,Judgment,JUD,3,,English,,,,,,,,10572,,"",$0.00,$0.32
3,0,Battle-Mad Ronin,Champions of Kamigawa,CHK,156,,English,,,,,,,,13074,,"",$0.00,$0.15
2,0,Battle-Rattle Shaman,Rise of the Eldrazi,ROE,136,,English,,,,,,,,17027,,"",$0.00,$0.08
2,0,Battlefield Scavenger,Amonkhet,AKH,118,,English,,,,,,,,35137,,"",$0.00,$0.09
3,0,Battlefront Krushok,Fate Reforged,FRF,125,,English,,,,,,,,27065,,"",$0.00,$0.10
3,0,Battlegrowth,Mirrodin,MRD,113,,English,,,,,,,,12760,,"",$0.00,$0.14
1,0,Battlewand Oak,Lorwyn,LRW,197,,English,,,,,,,,3471,,"",$0.00,$0.21
1,0,Battlewise Hoplite,Theros,THS,189,,English,,,,,,,,21900,,"",$0.00,$0.11
8,0,Battlewise Valor,Theros,THS,1,,English,,,,,,,,21870,,"",$0.00,$0.06
1,0,Bear's Companion,Khans of Tarkir,KTK,167,,English,,,,,,,,26092,,"",$0.00,$0.06
1,0,Bearer of Silence,Oath of the Gatewatch,OGW,67,,English,,,,,,,,30659,,"",$0.00,$0.21
1,0,Bearer of the Heavens,Journey into Nyx,JOU,89,,English,,,,,,,,24479,,"",$0.00,$0.31
1,0,Beastbreaker of Bala Ged,Duel Decks: Zendikar vs. Eldrazi,DDP,10,,English,,,,,,,,28627,,"",$0.00,$0.09
2,0,Beetleback Chief,Duel Decks: Speed vs. Cunning,DDN,14,,English,,,,,,,,26031,,"",$0.00,$0.27
4,0,Befoul,Champions of Kamigawa,CHK,102,,English,,,,,,,,13050,,"",$0.00,$0.14
1,0,Behind the Scenes,Shadows over Innistrad,SOI,100,,English,,,,,,,,30917,,"",$0.00,$0.21
1,0,Belligerent Whiptail,Battle for Zendikar,BFZ,141,,English,,,,,,,,29869,,"",$0.00,$0.06
1,0,Bellowing Saddlebrute,Khans of Tarkir,KTK,64,,English,,,,,,,,26147,,"",$0.00,$0.09
2,0,Bellows Lizard,Magic Origins,ORI,132,,English,,,,,,,,28207,,"",$0.00,$0.06
2,0,Bellows Lizard,Magic Origins,ORI,132,,English,,,,,,,,28207,,"",$0.00,$0.06
1,0,Belltoll Dragon,Dragons of Tarkir,DTK,46,,English,,,,,,,,27806,,"",$0.00,$0.16
2,0,Beloved Chaplain,Odyssey,OD,11,,English,,,,,,,,9849,,"",$0.00,$0.28
1,0,Benalish Cavalry,Time Spiral,TSP,4,,English,,,,,,,,1356,,"",$0.00,$0.11
2,0,Benalish Hero,Revised Edition,3E,188,,English,,,,,,,,4877,,"",$0.00,$0.20
1,0,Beneath the Sands,Hour of Devastation,HOU,111,,English,,,,,,,,36155,,"",$0.00,$0.09
1,0,Benediction of Moons,Guildpact,GPT,3,,English,,,,,,,,15625,,"",$0.00,$0.12
1,0,Benefaction of Rhonas,Amonkhet,AKH,156,,English,,,,,,,,35397,,"",$0.00,$0.07
1,0,Benevolent Ancestor,Ravnica: City of Guilds,RAV,3,,English,,,,,,,,15446,,"",$0.00,$0.09
4,0,Benevolent Ancestor,Ravnica: City of Guilds,RAV,3,,English,,,,,,,,15446,,"",$0.00,$0.09
2,0,Benthic Giant,Theros,THS,41,,English,,,,,,,,21796,,"",$0.00,$0.06
1,0,Benthic Infiltrator,Battle for Zendikar,BFZ,55,,English,,,,,,,,29857,,"",$0.00,$0.12
1,0,Berserk Murlodont,Legions,LGN,117,,English,,,,,,,,11729,,"",$0.00,$0.12
1,0,Beseech the Queen,From the Vault: Lore,V16,1,,English,,,,,,,,33122,,"",$0.00,$4.08
3,0,Bile Blight,Born of the Gods,BNG,61,,English,,,,,,,,22452,,"",$0.00,$0.10
1,0,Binding Mummy,Amonkhet,AKH,6,,English,,,,,,,,35365,,"",$0.00,$0.11
1,0,Bishop of the Bloodstained,Ixalan,XLN,91,,English,,,,,,,,36712,,"",$0.00,$0.11
1,0,Biting Rain,Shadows over Innistrad,SOI,102,,English,,,,,,,,31069,,"",$0.00,$0.21
1,0,Bitter Revelation,Khans of Tarkir,KTK,65,,English,,,,,,,,26249,,"",$0.00,$0.07
1,0,Bitterbow Sharpshooters,Hour of Devastation,HOU,112,,English,,,,,,,,36159,,"",$0.00,$0.06
4,0,Black Cat,Dark Ascension,DKA,54,,English,,,,,,,,19438,,"",$0.00,$0.15
2,0,Black Cat,Magic 2015 Core Set,M15,86,,English,,,,,,,,24991,,"",$0.00,$0.11
2,0,Black Knight,Magic 2011,M11,83,,English,,,,,,,,17538,,"",$0.00,$0.16
1,0,Black Poplar Shaman,Lorwyn,LRW,99,,English,,,,,,,,3339,,"",$0.00,$0.21
2,0,Blade-Tribe Berserkers,Scars of Mirrodin,SOM,84,,English,,,,,,,,17837,,"",$0.00,$0.20
1,0,Bladed Bracers,Avacyn Restored,AVR,213,,English,,,,,,,,19715,,"",$0.00,$0.09
1,0,Bladed Sentinel,Mirrodin Besieged,MBS,98,,English,,,,,,,,18004,,"",$0.00,$0.07
1,0,Bladetusk Boar,Zendikar,ZEN,118,,English,,,,,,,,16488,,"",$0.00,$0.06
1,0,Bladetusk Boar,Journey into Nyx,JOU,90,,English,,,,,,,,24502,,"",$0.00,$0.07
1,0,Blasting Station,Fifth Dawn,5DN,107,,English,,,,,,,,13157,,"",$0.00,$6.05
1,0,Blaze,Portal,PO,122,,English,,,,,,,,1712,,"",$0.00,$0.20
2,0,Blazing Hellhound,Magic Origins,ORI,210,,English,,,,,,,,28390,,"",$0.00,$0.10
1,0,Blazing Volley,Amonkhet,AKH,119,,English,,,,,,,,35193,,"",$0.00,$0.11
1,0,Blessed Orator,Odyssey,OD,12,,English,,,,,,,,15047,,"",$0.00,$0.24
1,0,Blessed Reincarnation,Dragons of Tarkir,DTK,47,,English,,,,,,,,27684,,"",$0.00,$0.16
2,0,Blessed Spirits,Magic Origins,ORI,7,,English,,,,,,,,28395,,"",$0.00,$0.07
1,0,Blight Keeper,Ixalan,XLN,92,,English,,,,,,,,36992,,"",$0.00,$0.07
1,0,Blightcaster,Magic Origins,ORI,85,,English,,,,,,,,28429,,"",$0.00,$0.14
1,0,Blighted Agent,New Phyrexia,NPH,29,,English,,,,,,,,18163,,"",$0.00,$0.85
1,0,Blighted Bat,Amonkhet,AKH,80,,English,,,,,,,,35289,,"",$0.00,$0.07
2,0,Blighted Cataract,Battle for Zendikar,BFZ,229,,English,,,,,,,,30016,,"",$0.00,$0.09
1,0,Blighted Fen,Battle for Zendikar,BFZ,230,,English,,,,,,,,29829,,"",$0.00,$0.12
1,0,Blighted Woodland,Battle for Zendikar,BFZ,233,,English,,,,,,,,30029,,"",$0.00,$0.21
3,0,Blightspeaker,Planar Chaos,PLC,64,,English,,,,,,,,1524,,"",$0.00,$0.09
1,0,Blightwidow,Mirrodin Besieged,MBS,77,,English,,,,,,,,18010,,"",$0.00,$0.15
2,0,Blind Creeper,Fifth Dawn,5DN,42,,English,,,,,,,,13034,,"",$0.00,$0.09
1,0,Blind Hunter,Guildpact,GPT,102,,English,,,,,,,,15728,,"",$0.00,$0.10
1,0,Blind Zealot,New Phyrexia,NPH,52,,English,,,,,,,,18259,,"",$0.00,$0.15
3,0,Blind-Spot Giant,Lorwyn,LRW,153,,English,,,,,,,,3748,,"",$0.00,$0.11
1,0,Blinding Beam,Mirrodin,MRD,7,,English,,,,,,,,12750,,"",$0.00,$0.15
4,0,Blinding Drone,Oath of the Gatewatch,OGW,41,,English,,,,,,,,30717,,"",$0.00,$0.09
4,0,Blinding Mage,Magic 2011,M11,8,,English,,,,,,,,17516,,"",$0.00,$0.12
1,0,Blinding Spray,Khans of Tarkir,KTK,32,,English,,,,,,,,26119,,"",$0.00,$0.08
1,0,Blistergrub,Scars of Mirrodin,SOM,56,,English,,,,,,,,17792,,"",$0.00,$0.09
5,0,Blisterpod,Battle for Zendikar,BFZ,163,,English,,,,,,,,29870,,"",$0.00,$0.09
1,0,Blisterstick Shaman,Mirrodin Besieged,MBS,58,,English,,,,,,,,17991,,"",$0.00,$0.07
1,0,Blood Bairn,Magic 2014 Core Set,M14,87,,English,,,,,,,,21579,,"",$0.00,$0.09
1,0,Blood Bairn,Magic 2014 Core Set,M14,87,,English,,,,,,,,21579,,"",$0.00,$0.09
2,0,Blood Host,Magic 2015 Core Set,M15,87,,English,,,,,,,,25099,,"",$0.00,$0.13
6,0,Blood Ogre,Magic 2012,M12,122,,English,,,,,,,,18757,,"",$0.00,$0.08
1,0,Blood Reckoning,Magic 2013,M13,81,,English,,,,,,,,20081,,"",$0.00,$0.27
1,0,Blood-Chin Fanatic,Dragons of Tarkir,DTK,88,,English,,,,,,,,27698,,"",$0.00,$0.25
1,0,Blood-Cursed Knight,Magic Origins,ORI,211,,English,,,,,,,,28239,,"",$0.00,$0.15
2,0,Blood-Toll Harpy,Theros,THS,79,,English,,,,,,,,21813,,"",$0.00,$0.07
1,0,Bloodcrazed Neonate,Innistrad,ISD,131,,English,,,,,,,,19077,,"",$0.00,$0.12
2,0,Bloodfell Caves,Fate Reforged,FRF,165,,English,,,,,,,,27092,,"",$0.00,$0.11
1,0,Bloodfire Colossus,Duel Decks: Venser vs. Koth,DDI,62,,English,,,,,,,,19505,,"",$0.00,$0.25
3,0,Bloodfire Enforcers,Fate Reforged,FRF,93,,English,,,,,,,,27146,,"",$0.00,$0.08
2,0,Bloodfire Expert,Khans of Tarkir,KTK,101,,English,,,,,,,,26089,,"",$0.00,$0.06
1,0,Bloodfire Kavu,Duel Decks: Venser vs. Koth,DDI,54,,English,,,,,,,,19497,,"",$0.00,$0.12
2,0,Bloodfire Mentor,Khans of Tarkir,KTK,102,,English,,,,,,,,26173,,"",$0.00,$0.06
1,0,Bloodflow Connoisseur,Avacyn Restored,AVR,87,,English,,,,,,,,19656,,"",$0.00,$0.07
1,0,Bloodhusk Ritualist,Worldwake,WWK,50,,English,,,,,,,,16639,,"",$0.00,$0.24
2,0,Bloodlust Inciter,Amonkhet,AKH,120,,English,,,,,,,,35147,,"",$0.00,$0.10
2,0,Bloodrage Vampire,Magic 2012,M12,83,,English,,,,,,,,18793,,"",$0.00,$0.12
1,0,Bloodrite Invoker,Duel Decks: Zendikar vs. Eldrazi,DDP,45,,English,,,,,,,,28623,,"",$0.00,$0.12
2,0,Bloodscale Prowler,Guildpact,GPT,64,,English,,,,,,,,15552,,"",$0.00,$0.07
1,0,Bloodstoke Howler,Legions,LGN,89,,English,,,,,,,,11682,,"",$0.00,$0.12
1,0,Bloodthorn Taunter,Shards of Alara,ALA,94,,English,,,,,,,,5338,,"",$0.00,$0.10
1,0,Bloodthrone Vampire,Duel Decks: Zendikar vs. Eldrazi,DDP,46,,English,,,,,,,,28611,,"",$0.00,$0.15
4,0,Blossoming Sands,Khans of Tarkir,KTK,231,,English,,,,,,,,26275,,"",$0.00,$0.11
1,0,Blossoming Sands,Fate Reforged,FRF,166,,English,,,,,,,,27051,,"",$0.00,$0.12
1,0,Blur of Blades,Hour of Devastation,HOU,84,,English,,,,,,,,36056,,"",$0.00,$0.07
1,0,Bog Down,Planeshift,PS,39,,English,,,,,,,,9213,,"",$0.00,$0.12
1,0,Bog Imp,Fifth Edition,5E,7,,English,,,,,,,,14411,,"",$0.00,$0.10
1,0,Bog Raiders,Magic 2011,M11,86,,English,,,,,,,,17459,,"",$0.00,$0.11
2,0,Bog Serpent,Planar Chaos,PLC,84,,English,,,,,,,,1375,,"",$0.00,$0.12
1,0,Bog Tatters,Zendikar,ZEN,84,,English,,,,,,,,16132,,"",$0.00,$0.14
1,0,Bogardan Firefiend,Tenth Edition,10E,193,,English,,,,,,,,2665,,"",$0.00,$0.12
1,0,Bogbrew Witch,Magic 2014 Core Set,M14,88,,English,,,,,,,,21449,,"",$0.00,$0.18
1,0,Boggart Brute,Magic Origins,ORI,133,,English,,,,,,,,28230,,"",$0.00,$0.07
1,0,Boggart Brute,Magic Origins,ORI,133,,English,,,,,,,,28230,,"",$0.00,$0.07
2,0,Boggart Forager,Lorwyn,LRW,154,,English,,,,,,,,3723,,"",$0.00,$0.13
2,0,Boil,Eighth Edition,8ED,180,,English,,,,,,,,12076,,"",$0.00,$0.28
1,0,Bojuka Bog,Commander 2013,C13,278,,English,,,,,,,,22101,,"",$0.00,$1.37
1,0,Bojuka Bog,Worldwake,WWK,132,,English,,,,,,,,16569,,"",$0.00,$1.06
2,0,Bold Defense,Zendikar,ZEN,3,,English,,,,,,,,16480,,"",$0.00,$0.07
2,0,Bold Impaler,Eldritch Moon,EMN,120,,English,,,,,,,,31771,,"",$0.00,$0.07
1,0,Bolt of Keranos,Born of the Gods,BNG,89,,English,,,,,,,,22422,,"",$0.00,$0.06
1,0,Boltwing Marauder,Dragons of Tarkir,DTK,214,,English,,,,,,,,27633,,"",$0.00,$0.25
1,0,Bomat Bazaar Barge,Kaladesh,KLD,198,,English,,,,,,,,33527,,"",$0.00,$0.10
2,0,Bombard,Rivals of Ixalan,RIX,93,,English,,,,,,,,37846,,"",$0.00,$0.06
1,0,Bond Beetle,Magic 2013,M13,161,,English,,,,,,,,20206,,"",$0.00,$0.15
4,0,Bonded Construct,Magic Origins,ORI,223,,English,,,,,,,,28449,,"",$0.00,$0.10
1,0,Bonds of Quicksilver,Scars of Mirrodin,SOM,29,,English,,,,,,,,17782,,"",$0.00,$0.08
1,0,Bone Splinters,Duel Decks: Speed vs. Cunning,DDN,22,,English,,,,,,,,26021,,"",$0.00,$0.15
4,0,Bone Splinters,Battle for Zendikar,BFZ,105,,English,,,,,,,,29763,,"",$0.00,$0.06
3,0,Bone to Ash,Magic Origins,ORI,47,,English,,,,,,,,28339,,"",$0.00,$0.08
4,0,Bonebreaker Giant,Magic 2012,M12,123,,English,,,,,,,,18836,,"",$0.00,$0.06
3,0,Bonesplitter,Mirrodin,MRD,146,,English,,,,,,,,12666,,"",$0.00,$0.17
6,0,Boomerang,Legends,LE,48,,English,,,,,,,,1736,,"",$0.00,$1.00
1,0,Boon of Emrakul,Eldritch Moon,EMN,81,,English,,,,,,,,31764,,"",$0.00,$0.07
2,0,Boon of Erebos,Theros,THS,80,,English,,,,,,,,21961,,"",$0.00,$0.09
1,0,Boon Satyr,Theros,THS,152,,English,,,,,,,,21774,,"",$0.00,$0.20
2,0,Boonweaver Giant,Magic 2015 Core Set,M15,5,,English,,,,,,,,25125,,"",$0.00,$0.17
1,0,Borderland Marauder,Magic 2015 Core Set,M15,131,,English,,,,,,,,24930,,"",$0.00,$0.09
1,0,Borderland Marauder,Magic 2015 Core Set,M15,131,,English,,,,,,,,24930,,"",$0.00,$0.09
1,0,Borderland Marauder,Magic 2015 Core Set,M15,131,,English,,,,,,,,24930,,"",$0.00,$0.09
1,0,Borderland Minotaur,Theros,THS,114,,English,,,,,,,,21923,,"",$0.00,$0.07
4,0,Boros Charm,Commander 2013,C13,179,,English,,,,,,,,22114,,"",$0.00,$1.72
5,0,Boros Fury-Shield,Ravnica: City of Guilds,RAV,5,,English,,,,,,,,15415,,"",$0.00,$0.16
1,0,Borrowed Malevolence,Eldritch Moon,EMN,82,,English,,,,,,,,31632,,"",$0.00,$0.07
1,0,Bottle Gnomes,Tenth Edition,10E,312,,English,,,,,,,,6561,,"",$0.00,$0.11
1,0,Boulderfall,Theros,THS,115,,English,,,,,,,,21958,,"",$0.00,$0.08
1,0,Bound by Moonsilver,Shadows over Innistrad,SOI,7,,English,,,,,,,,31051,,"",$0.00,$0.09
2,0,Bounding Krasis,Magic Origins,ORI,212,,English,,,,,,,,28321,,"",$0.00,$0.10
4,0,Brain Gorgers,Planar Chaos,PLC,65,,English,,,,,,,,1459,,"",$0.00,$0.17
1,0,Brainspoil,Ravnica: City of Guilds,RAV,78,,English,,,,,,,,15384,,"",$0.00,$0.24
1,0,Brainstorm,Coldsnap Theme Decks,cstd,9,,English,,,,,,,,23591,,"",$0.00,$2.19
1,0,Brainwash,Fourth Edition,4E,261,,English,,,,,,,,11382,,"",$0.00,$0.10
1,0,Branchsnap Lorian,Legions,LGN,118,,English,,,,,,,,10842,,"",$0.00,$0.20
1,0,Brave the Sands,Khans of Tarkir,KTK,5,,English,,,,,,,,26190,,"",$0.00,$2.00
1,0,Brawler's Plate,Magic Origins,ORI,224,,English,,,,,,,,28369,,"",$0.00,$0.09
2,0,Brazen Buccaneers,Ixalan,XLN,134,,English,,,,,,,,36927,,"",$0.00,$0.07
1,0,Brazen Freebooter,Rivals of Ixalan,RIX,95,,English,,,,,,,,37805,,"",$0.00,$0.08
1,0,Brazen Scourge,Kaladesh,KLD,107,,English,,,,,,,,33463,,"",$0.00,$0.08
2,0,Breaching Hippocamp,Theros,THS,43,,English,,,,,,,,21908,,"",$0.00,$0.06
3,0,Break Through the Line,Fate Reforged,FRF,94,,English,,,,,,,,27122,,"",$0.00,$0.23
1,0,Briarbridge Patrol,Shadows over Innistrad,SOI,195,,English,,,,,,,,31206,,"",$0.00,$0.14
1,0,Briber's Purse,Khans of Tarkir,KTK,217,,English,,,,,,,,26262,,"",$0.00,$0.11
1,0,Brilliant Spectrum,Battle for Zendikar,BFZ,70,,English,,,,,,,,29797,,"",$0.00,$0.07
4,0,Brine Shaman,Ice Age,IA,3,,English,,,,,,,,6323,,"",$0.00,$0.18
2,0,Bring Low,Khans of Tarkir,KTK,103,,English,,,,,,,,26139,,"",$0.00,$0.06
2,0,Brink of Disaster,Magic 2012,M12,84,,English,,,,,,,,18893,,"",$0.00,$0.07
1,0,Broken Concentration,Shadows over Innistrad,SOI,50,,English,,,,,,,,30963,,"",$0.00,$0.10
1,0,Brontotherium,Legions,LGN,119,,English,,,,,,,,11821,,"",$0.00,$0.23
3,0,Bronze Sable,Theros,THS,212,,English,,,,,,,,21755,,"",$0.00,$0.06
1,0,Bronze Sable,Magic 2015 Core Set,M15,214,,English,,,,,,,,24931,,"",$0.00,$0.06
1,0,Brood Butcher,Battle for Zendikar,BFZ,199,,English,,,,,,,,29844,,"",$0.00,$0.22
2,0,Brood Monitor,Battle for Zendikar,BFZ,164,,English,,,,,,,,29920,,"",$0.00,$0.16
3,0,Brutal Deceiver,Champions of Kamigawa,CHK,161,,English,,,,,,,,14144,,"",$0.00,$0.09
2,0,Brute Force,Planar Chaos,PLC,116,,English,,,,,,,,1386,,"",$0.00,$0.20
1,0,Brute Strength,Oath of the Gatewatch,OGW,103,,English,,,,,,,,30646,,"",$0.00,$0.06
1,0,Bubbling Cauldron,Magic 2014 Core Set,M14,205,,English,,,,,,,,21556,,"",$0.00,$0.12
2,0,Buccaneer's Bravado,Rivals of Ixalan,RIX,96,,English,,,,,,,,37951,,"",$0.00,$0.09
1,0,Built to Last,Kaladesh,KLD,7,,English,,,,,,,,33700,,"",$0.00,$0.09
1,0,Burn Away,Khans of Tarkir,KTK,104,,English,,,,,,,,26318,,"",$0.00,$0.09
1,0,Burn the Impure,Mirrodin Besieged,MBS,59,,English,,,,,,,,17969,,"",$0.00,$0.09
2,0,Burn Trail,Shadowmoor,SHM,86,,English,,,,,,,,4598,,"",$0.00,$0.12
2,0,Burning Oil,Dark Ascension,DKA,84,,English,,,,,,,,19341,,"",$0.00,$0.13
1,0,Burrenton Shield-Bearers,Morningtide,MOR,4,,English,,,,,,,,4056,,"",$0.00,$0.08
1,0,Butcher of Malakir,Duel Decks: Zendikar vs. Eldrazi,DDP,47,,English,,,,,,,,28584,,"",$0.00,$0.34
7,0,Butcher's Glee,Dragons of Tarkir,DTK,90,,English,,,,,,,,27727,,"",$0.00,$0.08
1,0,By Force,Amonkhet,AKH,123,,English,,,,,,,,35375,,"",$0.00,$0.72
1,0,Cabal Executioner,Onslaught,ONS,130,,English,,,,,,,,11196,,"",$0.00,$0.22
1,0,Cabal Ritual,From the Vault: Lore,V16,2,,English,,,,,,,,33127,,"",$0.00,$15.72
5,0,Cached Defenses,Fate Reforged,FRF,126,,English,,,,,,,,27009,,"",$0.00,$0.10
4,0,Cackling Imp,Fifth Dawn,5DN,44,,English,,,,,,,,7207,,"",$0.00,$0.16
1,0,Cacophodon,Rivals of Ixalan,RIX,123,,English,,,,,,,,37788,,"",$0.00,$0.16
1,0,Cacophodon,Rivals of Ixalan,RIX,123,,English,,,,,,,,37788,,"",$0.00,$0.16
1,0,Cadaver Imp,Duel Decks: Zendikar vs. Eldrazi,DDP,48,,English,,,,,,,,28628,,"",$0.00,$0.20
1,0,Cage of Hands,Champions of Kamigawa,CHK,3,,English,,,,,,,,13037,,"",$0.00,$0.12
4,0,Calculated Dismissal,Magic Origins,ORI,48,,English,,,,,,,,28288,,"",$0.00,$0.12
1,0,Caldera Kavu,Planeshift,PS,58,,English,,,,,,,,9305,,"",$0.00,$0.12
1,0,Call of the Full Moon,Magic Origins,ORI,134,,English,,,,,,,,28223,,"",$0.00,$0.10
4,0,Call the Scions,Battle for Zendikar,BFZ,165,,English,,,,,,,,29896,,"",$0.00,$0.09
1,0,Call to Serve,Avacyn Restored,AVR,9,,English,,,,,,,,19688,,"",$0.00,$0.11
1,0,Call to the Netherworld,Time Spiral,TSP,97,,English,,,,,,,,559,,"",$0.00,$0.39
1,0,Callous Deceiver,Champions of Kamigawa,CHK,53,,English,,,,,,,,14160,,"",$0.00,$0.12
2,0,Canal Monitor,Rivals of Ixalan,RIX,63,,English,,,,,,,,37794,,"",$0.00,$0.06
1,0,Cancel,Magic 2011,M11,48,,English,,,,,,,,17323,,"",$0.00,$0.06
1,0,Cancel,Magic 2014 Core Set,M14,45,,English,,,,,,,,21409,,"",$0.00,$0.08
1,0,Cancel,Magic 2015 Core Set,M15,274,,English,,,,,,,,25093,,"",$0.00,$0.12
1,0,Cancel,Khans of Tarkir,KTK,33,,English,,,,,,,,26346,,"",$0.00,$0.09
2,0,Cancel,Amonkhet,AKH,44,,English,,,,,,,,35158,,"",$0.00,$0.08
1,0,Candles' Glow,Champions of Kamigawa,CHK,5,,English,,,,,,,,14298,,"",$0.00,$0.15
1,0,Canopy Gorger,Oath of the Gatewatch,OGW,129,,English,,,,,,,,30705,,"",$0.00,$0.07
1,0,Canopy Spider,Seventh Edition,7E,234,,English,,,,,,,,2966,,"",$0.00,$0.12
2,0,Canyon Lurkers,Khans of Tarkir,KTK,105,,English,,,,,,,,26211,,"",$0.00,$0.06
1,0,Canyon Minotaur,Magic 2014 Core Set,M14,131,,English,,,,,,,,21517,,"",$0.00,$0.07
1,0,Canyon Minotaur,Magic 2014 Core Set,M14,131,,English,,,,,,,,21517,,"",$0.00,$0.07
1,0,Canyon Minotaur,Magic 2014 Core Set,M14,131,,English,,,,,,,,21517,,"",$0.00,$0.07
1,0,Canyon Minotaur,Magic 2014 Core Set,M14,131,,English,,,,,,,,21517,,"",$0.00,$0.07
2,0,Canyon Wildcat,Eighth Edition,8ED,181,,English,,,,,,,,12046,,"",$0.00,$0.16
1,0,Captain of the Watch,Duel Decks: Elspeth vs. Kiora,DDO,3,,English,,,,,,,,27580,,"",$0.00,$0.71
2,0,Captain's Call,Magic 2013,M13,9,,English,,,,,,,,20265,,"",$0.00,$0.10
7,0,Carapace Forger,Scars of Mirrodin,SOM,114,,English,,,,,,,,17826,,"",$0.00,$0.07
1,0,Caravan Escort,Duel Decks: Zendikar vs. Eldrazi,DDP,3,,English,,,,,,,,28648,,"",$0.00,$0.12
1,0,Caravan Escort,Duel Decks: Zendikar vs. Eldrazi,DDP,3,,English,,,,,,,,28648,,"",$0.00,$0.12
9,0,Caregiver,Ravnica: City of Guilds,RAV,6,,English,,,,,,,,14954,,"",$0.00,$0.13
1,0,Carnivorous Moss-Beast,Magic 2015 Core Set,M15,170,,English,,,,,,,,24894,,"",$0.00,$0.06
1,0,Carrier Thrall,Battle for Zendikar,BFZ,106,,English,,,,,,,,29777,,"",$0.00,$0.12
3,0,Carrier Thrall,Battle for Zendikar,BFZ,106,,English,,,,,,,,29777,,"",$0.00,$0.12
1,0,Carrion Beetles,Urza's Saga,UZ,122,,English,,,,,,,,13346,,"",$0.00,$0.18
1,0,Carrion Crow,Magic 2015 Core Set,M15,88,,English,,,,,,,,24890,,"",$0.00,$0.07
4,0,Carrion Rats,Torment,TOR,54,,English,,,,,,,,9258,,"",$0.00,$0.19
1,0,Carrion Wall,Eighth Edition,8ED,121,,English,,,,,,,,12000,,"",$0.00,$0.12
1,0,Cartouche of Ambition,Amonkhet,AKH,83,,English,,,,,,,,35354,,"",$0.00,$0.08
1,0,Cartouche of Strength,Amonkhet,AKH,158,,English,,,,,,,,35203,,"",$0.00,$0.16
2,0,Cast into Darkness,Journey into Nyx,JOU,63,,English,,,,,,,,24501,,"",$0.00,$0.08
1,0,Castle Raptors,Time Spiral,TSP,5,,English,,,,,,,,1012,,"",$0.00,$0.07
1,0,Cat Burglar,Exodus,EX,54,,English,,,,,,,,13521,,"",$0.00,$0.14
4,0,Catacomb Sifter,Battle for Zendikar,BFZ,201,,English,,,,,,,,29847,,"",$0.00,$0.16
1,0,Catacomb Slug,Return to Ravnica,RTR,58,,English,,,,,,,,20449,,"",$0.00,$0.06
1,0,Catacomb Slug,Magic Origins,ORI,86,,English,,,,,,,,28277,,"",$0.00,$0.07
2,0,Catacomb Slug,Magic Origins,ORI,86,,English,,,,,,,,28277,,"",$0.00,$0.07
1,0,Catalog,Urza's Saga,UZ,64,,English,,,,,,,,11947,,"",$0.00,$0.14
1,0,Catalog,Eighth Edition,8ED,65,,English,,,,,,,,11946,,"",$0.00,$0.12
2,0,Catalog,Shadows over Innistrad,SOI,51,,English,,,,,,,,31108,,"",$0.00,$0.08
1,0,Catapult Master,Duel Decks: Elspeth vs. Tezzeret,DDF,18,,English,,,,,,,,17635,,"",$0.00,$1.20
1,0,Cateran Brute,Mercadian Masques,MM,120,,English,,,,,,,,7038,,"",$0.00,$0.21
2,0,Cathar's Companion,Shadows over Innistrad,SOI,9,,English,,,,,,,,31160,,"",$0.00,$0.07
4,0,Cathedral Sanctifier,Avacyn Restored,AVR,11,,English,,,,,,,,19597,,"",$0.00,$0.09
2,0,Caught in the Brights,Aether Revolt,AER,10,,English,,,,,,,,34590,,"",$0.00,$0.07
6,0,Caustic Caterpillar,Magic Origins,ORI,170,,English,,,,,,,,28253,,"",$0.00,$0.19
